,tweet_date,tweet_neg_score,tweet_neu_score,tweet_pos_score,tweet_source,tweet_text,tweet_vader_score,# of Tweets Ago
37,Fri Jun 15 01:15:15 +0000 2018,0.0,1.0,0.0,Fox News,".@seanhannity: ""With @HillaryClinton, everyone was given immunity. With @realDonaldTrump, it's search warrants, sub… https://t.co/Li3GsNP0Gu",0.0,37
38,Fri Jun 15 01:07:07 +0000 2018,0.0,1.0,0.0,Fox News,Dem Attorney: There's an 'Exaggeration' of Strzok's Impact on Trump https://t.co/wyxVeFIzmd,0.0,38
39,Fri Jun 15 01:01:21 +0000 2018,0.0,0.759,0.241,Fox News,".@DonaldJTrumpJr on @POTUS: ""They're watching him win despite all of the noise."" https://t.co/7EjQ8BhX0F",0.5859,39
40,Fri Jun 15 00:58:48 +0000 2018,0.128,0.872,0.0,Fox News,"""It's nonsense."" —@DonaldJTrumpJr on the NY Attorney General's lawsuit against the Trump Foundation… https://t.co/fUwJwrvO0J",-0.2263,40
41,Fri Jun 15 00:51:28 +0000 2018,0.0,1.0,0.0,Fox News,".@DonaldJTrumpJr on the DOJ IG report: ""When I see what's going on, I think I see what every one else in America is… https://t.co/NKYltZVndY",0.0,41
42,Fri Jun 15 00:49:32 +0000 2018,0.098,0.902,0.0,Fox News,".@DonaldJTrumpJr on the DOJ IG report: ""As damning as it was, it probably doesn't go far enough as it relates to wh… https://t.co/1dM0BrnczO",-0.34,42
43,Fri Jun 15 00:48:10 +0000 2018,0.0,1.0,0.0,Fox News,"In a new op-ed, @AlanDersh wrote, ""For me, the major takeaway...is that it conclusively demonstrates why we do not… https://t.co/MRskKCKauT",0.0,43
44,Fri Jun 15 00:35:00 +0000 2018,0.0,1.0,0.0,Fox News,"FBI's anti-Trump lovebirds, Page and Strzok, used work phones to shield affair from spouses, according to the… https://t.co/K3fpp1vJSh",0.0,44
45,Fri Jun 15 00:29:57 +0000 2018,0.231,0.769,0.0,Fox News,.@David_Bossie on the IG report: Some FBI employees desperately wanted to stop Trump from being elected. (via… https://t.co/0l7SBpkmt2,-0.5859,45
46,Fri Jun 15 00:25:02 +0000 2018,0.0,1.0,0.0,Fox News,".@RepRatcliffe: ""I think the conclusions of a lot of folks looking at this report today was that Jim @Comey was a r… https://t.co/jikZ0JhVxV",0.0,46
47,Fri Jun 15 00:20:37 +0000 2018,0.0,0.833,0.167,Fox News,"'We Will Have a Red Tide': VA GOP Sen Candidate Corey Stewart Rips Tim Kaine, Praises Trump 'Successes' https://t.co/esll8oOohT",0.5267,47
48,Fri Jun 15 00:14:16 +0000 2018,0.0,1.0,0.0,Fox News,"Former FBI Assistant Director Ron Hosko on the DOJ IG report: ""It's deeply concerning."" https://t.co/jzIMFufscP https://t.co/aYrJ3udfbf",0.0,48
49,Fri Jun 15 00:09:48 +0000 2018,0.0,1.0,0.0,Fox News,".@TuckerCarlson: ""The FBI is out of control."" #Tucker https://t.co/jzIMFufscP https://t.co/3z7f1y9YKm",0.0,49
50,Fri Jun 15 00:06:26 +0000 2018,0.0,1.0,0.0,Fox News,".@SpeakerRyan on #CongressionalBaseballGame: ""Our prayers are answered. Look at [@SteveScalise]. A year later, to t… https://t.co/9P4ZX05waT",0.0,50
51,Thu Jun 14 23:58:04 +0000 2018,0.135,0.734,0.131,Fox News,"Jonathan Turley on IG report: ""@Comey is now on the record once again for violating core Department of Justice rule… https://t.co/tV7ph6jKTO",-0.0258,51
52,Thu Jun 14 23:53:57 +0000 2018,0.062,0.938,0.0,Fox News,"Jonathan Turley on IG report: ""The inspector general did not say that there was an absence of evidence of bias, he… https://t.co/9ifr4JrlZV",-0.1027,52
53,Thu Jun 14 23:48:13 +0000 2018,0.106,0.894,0.0,Fox News,".@CLewandowski_ on NY AG's lawsuit against Trump Foundation: ""This is politics at its very worst."" #TheStory… https://t.co/9LyHnX3Vex",-0.2263,53
54,Thu Jun 14 23:47:20 +0000 2018,0.0,0.893,0.107,Fox News,"Moments ago, Republicans and Democrats playing in the #CongressionalBaseballGame stood as the national anthem playe… https://t.co/90XKdX8SAe",0.2023,54
55,Thu Jun 14 23:37:34 +0000 2018,0.0,1.0,0.0,Fox News,.@SteveScalise 'back in the game' at Congressional Baseball event one year after being shot https://t.co/KCaQUXkdtN,0.0,55
56,Thu Jun 14 23:35:58 +0000 2018,0.0,1.0,0.0,Fox News,".@marcthiessen on IG report: ""We now have confirmation that @HillaryClinton's recklessness in handling classified i… https://t.co/9m0Ve1CKdf",0.0,56
57,Thu Jun 14 23:29:49 +0000 2018,0.0,1.0,0.0,Fox News,"Danny Coulson on Clinton email probe: ""[The investigation] was conducted by people at a much too high level. They s… https://t.co/Ff8y3GXQHa",0.0,57
58,Thu Jun 14 23:27:10 +0000 2018,0.0,1.0,0.0,Fox News,".@RepSwalwell on IG report: ""[@realDonaldTrump] just weeks before the election wanted to throw a parade for James… https://t.co/etMPUb3tyX",0.0,58
59,Thu Jun 14 23:25:00 +0000 2018,0.234,0.766,0.0,Fox News,".@RepSwalwell on IG report: ""This report found that there were no crimes by Clinton, no bias at the FBI and somethi… https://t.co/iS1ElAOZWa",-0.5859,59
60,Thu Jun 14 23:06:41 +0000 2018,0.0,1.0,0.0,Fox News,House Majority Whip @SteveScalise takes the field at the #CongressionalBaseballGame one year after he was shot whil… https://t.co/cit5xHbt66,0.0,60
61,Thu Jun 14 23:01:52 +0000 2018,0.0,0.702,0.298,Fox News,PLAY BALL: Republicans and Democrats face off in the #CongressionalBaseballGame for charity.  (Courtesy: MLB Networ… https://t.co/MGQtnLq6dv,0.7125,61
62,Thu Jun 14 22:59:08 +0000 2018,0.0,0.842,0.158,Fox News,".@ChuckLane1: ""If Jim @Comey had followed policy and practice, he be would so much better off today.""… https://t.co/7YSkvEnSHE",0.4902,62
63,Thu Jun 14 22:56:44 +0000 2018,0.0,1.0,0.0,Fox News,.@HillaryClinton gives a 3-word reaction to the DOJ IG findings. https://t.co/sPQoJRrWQp,0.0,63
64,Thu Jun 14 22:49:01 +0000 2018,0.065,0.935,0.0,Fox News,".@CharlesHurt on the DOJ IG report: ""The whole report also shows rampant political bias all up and down the system.… https://t.co/90LJ0KV0zt",-0.1027,64
65,Thu Jun 14 22:47:00 +0000 2018,0.182,0.657,0.161,Fox News,"FBI Director Wray admits mistakes made, stands by his investigators. https://t.co/zGyaD81qZQ",-0.0772,65
66,Thu Jun 14 22:41:00 +0000 2018,0.0,0.816,0.184,Fox News,North Korea's state media depict Kim as hero and star of the Singapore summit with @POTUS. https://t.co/VqCJLjY7Nu,0.5574,66
67,Thu Jun 14 22:36:00 +0000 2018,0.362,0.638,0.0,Fox News,Arkansas highway drenched in Fireball whiskey after fiery semi-truck crash. https://t.co/TNs1mVGEAp,-0.6249,67
68,Thu Jun 14 22:29:27 +0000 2018,0.208,0.792,0.0,Fox News,"Rep. @TGowdySC: ""All of us have lost when we have a department and a bureau that we can not have confidence in.""… https://t.co/p3WpsZ5zZb",-0.6126,68
69,Thu Jun 14 22:28:05 +0000 2018,0.191,0.809,0.0,Fox News,Troops to teachers brings service from the battlefield to the classroom. https://t.co/8G6hSPb9VN,-0.3818,69
70,Thu Jun 14 22:22:18 +0000 2018,0.0,1.0,0.0,Fox News,"Seven highlights from bombshell IG report.
https://t.co/PasbyXR84v",0.0,70
71,Thu Jun 14 22:21:10 +0000 2018,0.054,0.946,0.0,Fox News,"Rep. @TGowdySC: ""It doesn't matter what Mueller comes up with, some people are going to believe because [FBI Specia… https://t.co/50dowrwRpR",-0.0191,71
72,Thu Jun 14 22:15:35 +0000 2018,0.0,1.0,0.0,Fox News,House Majority Whip @SteveScalise has left the Capitol for tonight's Congressional Baseball Game. Scalise was wound… https://t.co/ER66jhnfAm,0.0,72
73,Thu Jun 14 22:11:16 +0000 2018,0.0,0.856,0.144,Fox News,".@RepGoodlatte: ""This report shows that there was special treatment given to @HillaryClinton in the investigation o… https://t.co/xNJhmBRRsD",0.4019,73
74,Thu Jun 14 22:09:19 +0000 2018,0.0,1.0,0.0,Fox News,"Rep. @TGowdySC on the DOJ IG report: ""Just what a dark day it is for the FBI and the DOJ."" #SpecialReport… https://t.co/YDu3RsimPE",0.0,74
75,Thu Jun 14 22:00:00 +0000 2018,0.0,1.0,0.0,Fox News,TUNE IN: Reps. Trey Gowdy and Bob Goodlatte speak to @BretBaier. Watch @SpecialReport now on Fox News Channel!… https://t.co/E1GgQSR7Ty,0.0,75
76,Thu Jun 14 21:56:18 +0000 2018,0.087,0.913,0.0,Fox News,"FBI Director Christopher Wray on IG report: ""There's some sobering lessons in there and we're gonna learn those les… https://t.co/NOPhw9JiHC",-0.2023,76
77,Thu Jun 14 21:53:27 +0000 2018,0.148,0.739,0.113,Fox News,"FBI Director Christopher Wray on leaking: ""We're going to make painfully clear to everybody that we won't tolerate… https://t.co/z93I2VzNz0",-0.2023,77
78,Thu Jun 14 21:49:11 +0000 2018,0.0,0.887,0.113,Fox News,"FBI Director Christopher Wray on IG report: ""We're gonna make sure that every FBI employee understands the lessons… https://t.co/XvUtOEew9G",0.3182,78
79,Thu Jun 14 21:48:00 +0000 2018,0.297,0.703,0.0,Fox News,"FBI Director Christopher Wray on the FBI: ""Just in the past several months, we've disrupted terrorist attacks in pl… https://t.co/uth2aaj436",-0.8225,79
80,Thu Jun 14 21:42:22 +0000 2018,0.331,0.669,0.0,Fox News,"FBI Director Christopher Wray: ""The report does identify errors of judgment, violations of or even disregard for po… https://t.co/5cuXO23LXg",-0.7845,80
81,Thu Jun 14 21:42:00 +0000 2018,0.0,1.0,0.0,Fox News,"FBI Director Christopher Wray: ""We need to hold ourselves accountable for the choices we make and the work we do."" https://t.co/YnOXxQhpQT",0.0,81
82,Thu Jun 14 21:40:07 +0000 2018,0.076,0.924,0.0,Fox News,"FBI Director Christopher Wray: ""This report did not find any evidence of political bias or improper considerations… https://t.co/lFoqTR9TXD",-0.1027,82
83,Thu Jun 14 21:38:04 +0000 2018,0.0,0.867,0.133,Fox News,"FBI Director Christopher Wray: ""The FBI's mission is to protect the American people and uphold the Constitution.""… https://t.co/d4IWjBSW7s",0.3818,83
84,Thu Jun 14 21:36:46 +0000 2018,0.084,0.805,0.11,Fox News,"FBI Director Christopher Wray on IG report: ""I take this report very seriously and we accept its findings and recom… https://t.co/U1fsKWVNXa",0.1548,84
85,Thu Jun 14 21:33:59 +0000 2018,0.0,0.734,0.266,Fox News,"FBI Director Christopher Wray: ""I appreciate the IG's work on this important review."" https://t.co/NxlYbIlejC https://t.co/RSIF4nGEoe",0.5719,85
86,Thu Jun 14 21:33:21 +0000 2018,0.0,1.0,0.0,Fox News,TONIGHT: Reps. Trey Gowdy and Bob Goodlatte speak to @BretBaier. Tune in to @SpecialReport on Fox News Channel at 6… https://t.co/X4yFPxqEz0,0.0,86
87,Thu Jun 14 21:32:26 +0000 2018,0.0,0.815,0.185,Fox News,FBI Director Christopher Wray holds a news conference on the Department of Justice Inspector General report.… https://t.co/3TLL48i6HI,0.5267,87
88,Thu Jun 14 21:32:14 +0000 2018,0.0,0.884,0.116,Fox News,.@AlanDersh on IG report: DOJ watchdog should have been much tougher on Comey https://t.co/Vld8KwEjmx,0.1779,88
89,Thu Jun 14 21:28:57 +0000 2018,0.134,0.726,0.14,Fox News,"CA Attorney: California Is 'Like a Drunk, It Has to Hit Rock-Bottom' Before Things Change https://t.co/iDacbAmum4",0.0258,89
90,Thu Jun 14 21:23:46 +0000 2018,0.0,1.0,0.0,Fox News,".@kimguilfoyle on IG report: ""This is really egregious. You're talking about the FBI that is held to the highest re… https://t.co/ryGTkf1rag",0.0,90
91,Thu Jun 14 21:17:34 +0000 2018,0.0,1.0,0.0,Fox News,".@kimguilfoyle on IG report: ""There you go, @HillaryClinton, the rules of law do not apply to her or to Mr. @Comey.… https://t.co/eggwIpeoay",0.0,91
92,Thu Jun 14 21:15:08 +0000 2018,0.159,0.841,0.0,Fox News,".@BretBaier on @JusticeOIG report: ""The big loser: James @Comey. This IG really goes after the former @FBI director… https://t.co/kifryKTm3T",-0.5267,92
93,Thu Jun 14 21:11:22 +0000 2018,0.0,0.87,0.13,Fox News,"IG report: DOJ official sought Clinton campaign job for son, then shared case info with Podesta https://t.co/Uv5VGCI7hz",0.34,93
94,Thu Jun 14 21:07:21 +0000 2018,0.0,0.876,0.124,Fox News,".@nikkihaley and other ambassadors on the @UN Security Council posed for a photo op Thursday, each wearing a jersey… https://t.co/SSGWVaMO6s",0.34,94
95,Thu Jun 14 21:05:18 +0000 2018,0.086,0.693,0.221,Fox News,"BEAR'S BEST FRIEND: Most folks might run away in fear after coming face-to-face with a bear, but not 5-year-old Ian… https://t.co/YbYbqqCP5T",0.516,95
96,Thu Jun 14 20:59:13 +0000 2018,0.0,1.0,0.0,Fox News,".@RepValDemings: ""What we do know is that there is nothing in the IG report that demonstrates that any action taken… https://t.co/JL9Pja7wy2",0.0,96
97,Thu Jun 14 20:48:26 +0000 2018,0.156,0.688,0.156,Fox News,".@SenFeinstein: ""What the @JusticeOIG did conclude was that James @Comey violated Department of Justice policies on… https://t.co/7yyDHhv1RF",0.0,97
98,Thu Jun 14 20:43:51 +0000 2018,0.0,1.0,0.0,Fox News,"Earlier, @VP Mike Pence tweeted that he is looking forward to seeing @SteveScalise return to the field for the annu… https://t.co/83b39PDrFr",0.0,98
99,Thu Jun 14 20:34:52 +0000 2018,0.0,1.0,0.0,Fox News,'Don't You Have Any Empathy?!': Playboy Reporter Goes After Sanders on Migrant Kids Being Separated From Parents. https://t.co/K7giEvC3OR,0.0,99
100,Fri Jun 15 06:46:00 +0000 2018,0.0,1.0,0.0,CNN,Sef Scott has autism and is usually nonverbal. But he stood before his high school classmates to deliver a powerful… https://t.co/H8rQjAzgVr,0.0,0
101,Fri Jun 15 06:42:05 +0000 2018,0.0,1.0,0.0,CNN,What was Trump thinking when he saluted a North Korean general? | Analysis by @CillizzaCNN https://t.co/LAFfUyC3Vf https://t.co/ZdsYNWSZKc,0.0,1
102,Fri Jun 15 06:31:05 +0000 2018,0.167,0.833,0.0,CNN,"To avoid humans, more wildlife now work the night shift https://t.co/J3loTdDBRI https://t.co/h94e8QF79O",-0.296,2
103,Fri Jun 15 06:01:05 +0000 2018,0.148,0.71,0.142,CNN,"Target pulls ""Baby Daddy"" Father's Day greeting card from stores after customer complaints https://t.co/9hIfjz9lzQ https://t.co/7ofYVGQhQL",-0.0258,3
104,Fri Jun 15 05:46:00 +0000 2018,0.172,0.828,0.0,CNN,Americans are having fewer babies — and that's putting diaper sales in trouble https://t.co/eqzJW0Vji9 https://t.co/7k7nCt6wbN,-0.4019,4
105,Fri Jun 15 05:31:04 +0000 2018,0.193,0.647,0.16,CNN,This might be China's most beautiful abandoned village -- a place where empty houses have been taken over by a blan… https://t.co/nbmafFK1WO,0.0296,5
106,Fri Jun 15 05:16:00 +0000 2018,0.0,0.681,0.319,CNN,"This small boutique Hotel Esencia is less than 2 hours from Cancún, but offers the peace and tranquility of Mexico'… https://t.co/5bkg6Et3jG",0.8573,6
107,Fri Jun 15 05:01:05 +0000 2018,0.128,0.872,0.0,CNN,Doctors saw immigrant children being separated from their parents. Now they're trying to stop this.… https://t.co/38ZsebmOf6,-0.296,7
108,Fri Jun 15 04:51:58 +0000 2018,0.0,1.0,0.0,CNN,This is how airplane seats for the world's longest flight are made https://t.co/QO83CcPll0 https://t.co/XlwpcP4DWT,0.0,8
109,Fri Jun 15 04:31:08 +0000 2018,0.0,0.779,0.221,CNN,The 5 key lines from the Justice Department's #IGReport | Analysis by @CillizzaCNN https://t.co/fzQJnqiAiJ https://t.co/zqHDpQiEfw,0.5267,9
110,Fri Jun 15 04:30:36 +0000 2018,0.0,1.0,0.0,CNN,"President Trump's personal lawyer Michael Cohen filed for a restraining order against Stormy Daniels' lawyer, Micha… https://t.co/pJfZKtjYdt",0.0,10
111,Fri Jun 15 04:01:03 +0000 2018,0.138,0.862,0.0,CNN,Trump faces what he's long avoided: being held to account | By Michael D'Antonio via @CNNOpinion… https://t.co/IzH56S5zDw,-0.34,11
112,Fri Jun 15 03:46:05 +0000 2018,0.0,0.805,0.195,CNN,Rep. Darrell Issa alleges evidence of 'bias' and 'conspiracy' in the Justice Department's #IGReport… https://t.co/t1dJcBnXov,0.5267,12
113,Fri Jun 15 03:40:01 +0000 2018,0.211,0.789,0.0,CNN,"Two riders fell 34 feet to the ground when a roller coaster derailed in Florida, the Daytona Beach Fire Department… https://t.co/UMAVPWb3Qk",-0.5859,13
114,Fri Jun 15 03:31:06 +0000 2018,0.0,1.0,0.0,CNN,Just imagine if Obama had done it.... | By Dean Obeidallah via @CNNOpinion https://t.co/nqHhS9wMJ0 https://t.co/Q9Wjpm4GwQ,0.0,14
115,Fri Jun 15 03:26:06 +0000 2018,0.078,0.922,0.0,CNN,"A salmonella outbreak that affected 73 people in 31 states has been linked to Kellogg's Honey Smacks cereal, the CD… https://t.co/aSBpu8gqkq",-0.1531,15
116,Fri Jun 15 03:21:04 +0000 2018,0.109,0.769,0.122,CNN,"The Arizona Republican Party is calling on David Stringer, a Republican state lawmaker, to resign after he said tha… https://t.co/OmYDV8MfiY",0.0772,16
117,Fri Jun 15 03:16:03 +0000 2018,0.0,1.0,0.0,CNN,Hillary Clinton's former 2016 campaign manager Robby Mook called the revelation that former FBI Director James Come… https://t.co/DK7vkhx0uX,0.0,17
118,Fri Jun 15 03:12:15 +0000 2018,0.0,0.884,0.116,CNN,"RT @CuomoPrimeTime: .@chriscuomo: ""So God wants these families separated at the border in this way? Doesn’t sound very WWJD, does it? That'…",0.4124,18
119,Fri Jun 15 03:06:06 +0000 2018,0.0,1.0,0.0,CNN,"The Mesa, Arizona, Police Department, already under scrutiny over allegations of excessive force, says it's reviewi… https://t.co/LRm9pSWvRR",0.0,19
120,Fri Jun 15 03:01:00 +0000 2018,0.0,1.0,0.0,CNN,"CNN's Jim Acosta asks about family separations at the border: ""Why is the government doing this?""

White House pres… https://t.co/y5MIeb3Lhi",0.0,20
121,Fri Jun 15 02:56:05 +0000 2018,0.0,1.0,0.0,CNN,"Former Maricopa County, Arizona, Sheriff Joe Arpaio suggested that parents who bring their children into the US ill… https://t.co/RoLGHR8v9g",0.0,21
122,Fri Jun 15 02:53:05 +0000 2018,0.133,0.645,0.222,CNN,The US rejected a request from the United Arab Emirates to provide military support to the Saudi-led coalition's op… https://t.co/tGM5Zgq5oz,0.296,22
123,Fri Jun 15 02:51:05 +0000 2018,0.0,1.0,0.0,CNN,House Majority Whip Steve Scalise records first out in return to Congressional Baseball Game for Charity… https://t.co/3Ax2d6mMNI,0.0,23
124,Fri Jun 15 02:49:06 +0000 2018,0.0,1.0,0.0,CNN,The FBI got swamped by a 500-year flood | By Josh Campbell via @CNNOpinion https://t.co/l3ruPmG2x0 https://t.co/tZPtBk8vaT,0.0,24
125,Fri Jun 15 02:46:03 +0000 2018,0.0,1.0,0.0,CNN,Will there be redemption for Mat Ryan and Australia this World Cup? https://t.co/pu5cBvYQ5r https://t.co/n5qOf2zui2,0.0,25
126,Fri Jun 15 02:41:21 +0000 2018,0.091,0.909,0.0,CNN,"An Arizona student has filed a lawsuit against a fraternity and several of its members, alleging that some of its b… https://t.co/i0uRI8A59T",-0.2263,26
127,Fri Jun 15 02:36:06 +0000 2018,0.073,0.833,0.094,CNN,The FDA warns consumers in 10 more states not to eat cut melon due to salmonella https://t.co/cjEUyp7RQD https://t.co/tZFZrgoKcD,0.1063,27
128,Fri Jun 15 02:31:03 +0000 2018,0.0,1.0,0.0,CNN,"Renowned physicist Stephen Hawking spent his life teaching the world about space, so it is perhaps fitting that sci… https://t.co/beYsiFrHW6",0.0,28
129,Fri Jun 15 02:16:06 +0000 2018,0.0,0.859,0.141,CNN,"The US and Russia are ""exploring an opportunity"" for a possible meeting between President Trump and Russian Preside… https://t.co/kEP4Y56CEq",0.4215,29
130,Fri Jun 15 02:07:50 +0000 2018,0.11,0.89,0.0,CNN,"RT @CuomoPrimeTime: ""What would Jesus do? He would be on the side of the poor and the downtrodden, not on the side of what's happening righ…",-0.4767,30
